"microsoft bot framework, luis, take some action when the message dont have a intent","namespace MyNamespace { using System; using System.Threading.Tasks; using Microsoft.Bot.Builder.Dialogs; using Microsoft.Bot.Builder.Internals.Fibers; using Microsoft.Bot.Builder.Luis; using Microsoft.Bot.Builder.Luis.Models; using Microsoft.Bot.Connector; [Serializable] [LuisModel(""YourModelId"", ""YourSubscriptionKey"")] public class MyLuisDialog : LuisDialog<object> { [LuisIntent("""")] [LuisIntent(""None"")] public async Task None(IDialogContext context, LuisResult result) { string message = ""Não entendi, me diga com outras palavras!""; await context.PostAsync(message); context.Wait(this.MessageReceived); } [LuisIntent(""ChangeInfo"")] public async Task ChangeInfo(IDialogContext context, IAwaitable<IMessageActivity> activity, LuisResult result) { PromptDialog.Text(context, AfterEmailProvided, ""Tell me your new email please?""); } private async Task AfterEmailProvided(IDialogContext context, IAwaitable<string> result) { try { var email = await result; } catch { } context.Wait(this.MessageReceived); } [LuisIntent(""PaymentInfo"")] public async Task Payment(IDialogContext context, IAwaitable<IMessageActivity> activity, LuisResult result) { var email = ""test@email.com""; PromptDialog.Confirm(context, AfterEmailConfirmation, $""Is it {email} your current email?""); } private async Task AfterEmailConfirmation(IDialogContext context, IAwaitable<bool> result) { try { var response = await result; PromptDialog.Text(context, AfterEmailProvided, ""What's your current email?""); } catch { } context.Wait(this.MessageReceived); } } }"
could not load file or assembly 'microsoft.ai.agent.intercept' or one of its dependencies,Microsoft ApplicationInsights Instrumenation Intercept Extension
"umbraco: get ""last edits"" values from content",foreach (var node in recentUpdatedNodes) { @node.Name @node.Url @node.Id }
i can´t convert toolstripcombobox selectedvalue to int32,"using System; using System.Collections.Generic; using System.ComponentModel; using System.Data; using System.Drawing; using System.Linq; using System.Text; using System.Threading.Tasks; using System.Windows.Forms; namespace WindowsFormsApplication1 { public partial class Form1 : Form { public Form1() { InitializeComponent(); DataTable dt = new DataTable(); DataColumn dc1 = new DataColumn(""id"", typeof(System.Int32)); DataColumn dc2 = new DataColumn(""desc"", typeof(System.String)); dt.Columns.Add(dc1); dt.Columns.Add(dc2); for (int i = 0; i < 5; i++) { DataRow dr = dt.NewRow(); dr[""id""] = i; dr[""desc""] = i.ToString() + "" desc""; dt.Rows.Add(dr); } toolStripComboBox1.ComboBox.SelectedIndexChanged += ComboBox_SelectedIndexChanged; toolStripComboBox1.ComboBox.SelectionChangeCommitted += ComboBox_SelectionChangeCommitted; toolStripComboBox1.ComboBox.ValueMember = ""id""; toolStripComboBox1.ComboBox.DisplayMember = ""desc""; toolStripComboBox1.ComboBox.DataSource = dt; } private void ComboBox_SelectionChangeCommitted(object sender, EventArgs e) { int v = Int32.Parse(((DataRowView)toolStripComboBox1.ComboBox.SelectedItem)[""id""].ToString()); MessageBox.Show(""User Selected "" + v.ToString()); } private void ComboBox_SelectedIndexChanged(object sender, EventArgs e) { } private void toolStripComboBox1_Click(object sender, EventArgs e) { } } }"
c#-is it possible to edit an item in a text file using the update in listview,Listview
visual c# open own file extension,"string[] args = Environment.GetCommandLineArgs(); string fileToOpen = """"; if (args.Count() == 2) { fileToOpen = args[1]; }"
first blank row in excel,"int rowIdx = 0; int notEmpty = 1; while (notEmpty > 0) { string aCellAddress = ""A"" + (++rowIdx).ToString(); Range row = App.get_Range(aCellAddress, aCellAddress).EntireRow; notEmpty = _App.WorksheetFunction.CountA(row); }"
query for top child items with entity framework (dbset),orders.SelectMany(o=> o.OrderItems).OrderByDescending(oi=> oi.quantity).Take(5)
how will i write this trigger,"<TabItem Header=""TabItem""> <TabItem.Style> <Style TargetType=""TabItem""> <Style.Triggers> <DataTrigger Binding=""{Binding Path=Header, RelativeSource={RelativeSource Self}, Converter={StaticResource HasAsteriskConverter}}"" Value=""True""> <Setter Property=""Foreground"" Value=""Blue"" /> </DataTrigger> </Style.Triggers> </Style> </TabItem.Style> <Grid /> </TabItem>"
method - publish entire sitecore site,"protected void Page_Load(object sender, EventArgs e) { PublishMode publishMode = PublishMode.Full; using (new Sitecore.SecurityModel.SecurityDisabler()) { var webDb = Sitecore.Configuration.Factory.GetDatabase(""web""); var masterDb = Sitecore.Configuration.Factory.GetDatabase(""master""); try { foreach (Language language in masterDb.Languages) { var options = new PublishOptions(masterDb, webDb, publishMode, language, DateTime.Now) { RootItem = masterDb.Items[""/sitecore""], RepublishAll = true, Deep = true }; var myPublisher = new Publisher(options); myPublisher.Publish(); } } catch (Exception ex) { Sitecore.Diagnostics.Log.Error(""Could not publish"", ex); } } }"
detect if monitor is on,"using System.Management; var query = ""select * from WmiMonitorBasicDisplayParams""; using(var wmiSearcher = new ManagementObjectSearcher(""\\root\\wmi"", query)) { var results = wmiSearcher.Get(); foreach (ManagementObject wmiObj in results) { var active = (Boolean)wmiObj[""Active""]; } }"
extract .dll class library in visual studio 2012,bin
convert datacolumn.datatype to sqldbtype,private SqlDbType GetDBType(System.Type theType) { System.Data.SqlClient.SqlParameter p1; System.ComponentModel.TypeConverter tc; p1 = new System.Data.SqlClient.SqlParameter(); tc = System.ComponentModel.TypeDescriptor.GetConverter(p1.DbType); if (tc.CanConvertFrom(theType)) { p1.DbType = (DbType)tc.ConvertFrom(theType.Name); } else { try { p1.DbType = (DbType)tc.ConvertFrom(theType.Name); } catch (Exception) { } } return p1.SqlDbType; }
2 letter iso country code to cultureinfo,"var isoCountryCode = ""GB""; var cultureInfo = CultureInfo.GetCultures(CultureTypes.AllCultures) .Where(c => c.Name.EndsWith(""-"" + isoCountryCode )).First;"
make one form move another one at the same time (c#),Move
send tile notification - windows phone,"string textTitle = tbxTitle.Text; string textSubtitle = tbxSubtitle.Text; string deviceUri = tbxUri.Text; string msg = ""<?xml version=\""1.0\"" encoding=\""utf-8\""?>"" + ""<wp:Notification xmlns:wp=\""WPNotification\"">"" + ""<wp:Toast>"" + ""<wp:Text1>"" + textTitle + ""</wp:Text1>"" + ""<wp:Text2>"" + textSubtitle + ""</wp:Text2>"" + ""</wp:Toast>"" + ""</wp:Notification>""; byte[] msgBytes = new UTF8Encoding().GetBytes(msg); HttpWebRequest request = (HttpWebRequest)WebRequest.Create(channelUri); request.Method = WebRequestMethods.Http.Post; request.ContentType = ""text/xml""; request.ContentLength = msg.Length; request.Headers[""X-MessageID""] = Guid.NewGuid().ToString(); request.Headers[""X-WindowsPhone-Target""] = ""toast""; request.Headers[""X-NotificationClass""] = ""2""; Stream requestStream = request.GetRequestStream(); requestStream.Write(msgBytes, 0, msgBytes.Length); requestStream.Close();"
"call a stored proc from linq to sql if working ""code-first""",ISingleResult<MySPResult> spResult = DataContext.MySP( params )
numericupdown valuechanged event with immediate consequences,"private void numericUpDown1_ValueChanged(object sender, EventArgs e) { MessageBox.Show(""Value changed to "" + numericUpDown1.Value.ToString()); }"
multivariate normal random numbers from matlab to,Matrix covariance = new Matrix( [some numbers]) Matrix rowCov = covariance.getRowCovariance() Matrix colCov = covariance.getColumnCovariance()
different assembly name for each platform target,<AssemblyName>
automating 'to' from contacts list gmail,"IWebElement selectContactFrame= driver.FindElement(By.CssSelector(""iframe.KA-JQ"")); driver.SwitchTo().Frame(selectContactFrame); IWebElement cancelButton = driver.FindElement(By.XPath(""//div[text()='Cancel']"")); cancelButton.Click();"
ravendb querying to check username and password,session.Query<User>().Where(user=> user.Name = username && user.Password = pass).ToList();
change the font-size in pdfptable,"Font fontH1 = new Font(Currier, 16, Font.NORMAL); PdfPTable table = new PdfPTable(1); table.AddCell(new PdfPCell(new Phrase(yourDatabaseValue,fontH1)));"
"soap , getting progress of the uploaded request while its uploading","long buffer = 4096; Stream stm = request.GetRequestStream(); while (remainingOfChunkWithReq != 0) { stm.Write(buffer, 0, bytesRead); remainingOfChunkWithReq = remainingOfChunkWithReq - bytesRead; bytesRead = memoryStream.Read(buffer, 0, bytesSize); }"
rs232 question - how to read weight to pc,"protected override bool GetWeight(out decimal weightLB, out bool stable) { stable = false; weightLB = 0; try { string data; this.port.Write(""W\r ""); Thread.Sleep(500); data = this.port.ReadExisting(); if (data == null || data.Length < 12 || data.Substring(8, 2) != ""LB"") { return false; } if (decimal.TryParse(data.Substring(1, 7), out weightLB)) { stable = (data[11] == '0'); return true; } } catch (TimeoutException) { return false; } return false; }"
does system.drawing.bitmap disposes data in it's destructor,Bitmap
quoted printable - use mailmessage or create own logic,IsBodyHtml
how can we use session value in trigger in sql server 2012 and insert into a table,"CREATE TRIGGER trgAfterInsert ON [dbo].[Employee_Test] FOR INSERT AS declare @empid int; declare @empname varchar(100); declare @SessionValue varchar(10,2); declare @audit_action varchar(100); select @empid=i.Emp_ID from inserted i; select @empname=i.Emp_Name from inserted i; select @SessionValue=i.SessionValue from inserted i; set @audit_action='Inserted Record -- After Insert Trigger.'; insert into Employee_Test_Audit (Emp_ID,Emp_Name,SessionValue,Audit_Action,Audit_Timestamp) values(@empid,@empname,@SessionValue,@audit_action,getdate()); PRINT 'AFTER INSERT trigger fired.' GO"
control the scope of dependency injection in .net core 2,using Microsoft.Extensions.DependencyInjection; using (var scope = serviceProvider.CreateScope()) { var service = scope.ServiceProvider.GetService<SomeService>(); }
xamarin.forms - how to have two views' event handlers call same code,"private void Entry1_TextChanged(object s, TextChangedEventArgs e) { HandleTheTextChanged(e.NewText); } private void Entry2_TextChanged(object s, TextChangedEventArgs e) { HandleTheTextChanged(e.NewText); } private void HandleTheTextChanged(string newText) { }"
winforms which design pattern / agile methodology to choose,you need to have solid Unit Tests
"simplest way of drawing line, point, pixel",SlimDX.Direct3D9.Line
check of a string contains a letter space letter space and anotherl letter,"void Main() { string test = ""P I E T S N O T . C O M""; Console.WriteLine(CheckSpaceLetterSequence(test)); test = ""Hi my name is""; Console.WriteLine(CheckSpaceLetterSequence(test)); } bool CheckSpaceLetterSequence(string test) { int count = 0; bool isSpace = (test[0] == ' '); for(int x = 1; x < test.ToCharArray().Length; x++) { bool curSpace = (test[x] == ' '); if(curSpace == isSpace) return false; isSpace = !isSpace; count++; if(count == 3) break; } return true; }"
log4net - want a .net 4.0 version,System.Web
read and replace binary data in text file,"int binaryStart = 100; int binaryEnd = 150; byte[] dataTailBuffer = null; string base64String = null; using (System.IO.Stream fileStream = new FileStream(@""c:\Test Soap"", FileMode.Open, FileAccess.Read)) { using (System.IO.BinaryReader reader = new BinaryReader(fileStream)) { reader.BaseStream.Seek(binaryStart, SeekOrigin.Begin); var buffer = new byte[binaryEnd - binaryStart]; reader.Read(buffer, 0, buffer.Length); base64String = Convert.ToBase64String(buffer); if (reader.BaseStream.Position < reader.BaseStream.Length - 1) { dataTailBuffer = new byte[reader.BaseStream.Length - reader.BaseStream.Position]; reader.Read(dataTailBuffer, 0, dataTailBuffer.Length); } } } using (System.IO.Stream fileStream = new FileStream(@""C:\test soap"", FileMode.Open, FileAccess.Write)) { using (System.IO.BinaryWriter writer = new BinaryWriter(fileStream)) { writer.Seek(binaryStart, SeekOrigin.Begin); writer.Write(base64String); if (dataTailBuffer != null) { writer.Write(dataTailBuffer, 0, dataTailBuffer.Length); } } }"
move isselected for mvvm out of the business objects,IsSelected
thread abort in .net,Monitor
read yahoo imap emails using,"var client = new ImapX.ImapClient(""imap.gmail.com"", 993, true); client.Connection(); client.LogIn(userName, userPassword); var messages = client.Folders[""INBOX""].Search(""ALL"", true);"
pass through xml from another website,"string sURL = "".....""; WebRequest oRequest = WebRequest.Create(sUrl); WebResponse oResponse = oRequest.GetResponse(); Stream oDataStream = oResponse.GetResponseStream(); StreamReader oReader = new StreamReader(oDataStream, System.Text.Encoding.Default); string sXML = oReader.ReadToEnd(); XDocument oFeed = XDocument.Parse(sXML);"
.net equivalent for scaleheight and scalewidth,x = (sx / sw) * w; y = (sy / sh) * h; sx = (x / w) * sw; sy = (y / h) * sh;
prevent iframe from processing url's from an outside domain,Content-Security-Policy: frame-ancestors 'self'
linking stylecop settings files,"<StyleCopSettings Version=""105""> <GlobalSettings> <StringProperty Name=""MergeSettingsFiles"">Linked</StringProperty> <StringProperty Name=""LinkedSettingsFile"">.\SomeFolder\Settings.StyleCop</StringProperty> </GlobalSettings> </StyleCopSettings>"
rdlc export directly in pdf code behind,"protected void showReport(string fileName) { Warning[] warnings; string[] streamIds; string mimeType = string.Empty; string encoding = string.Empty; string extension = string.Empty; DataTable DataTable1 = new DataTable report.LocalReport.Refresh(); report.Reset(); report.LocalReport.EnableExternalImages = true; this.report.ProcessingMode = Microsoft.Reporting.WebForms.ProcessingMode.Local; ReportDataSource rds2 = new ReportDataSource(""DataSet1"", DataTable1); report.LocalReport.DataSources.Add(rds2); report.LocalReport.ReportPath = ""YourReport.rdlc""; ReportParameter rptParam = new ReportParameter(""your_parameter""); report.LocalReport.SetParameters(rptParam); byte[] bytes = report.LocalReport.Render(""PDF"", null, out mimeType, out encoding, out extension, out streamIds, out warnings); Response.Buffer = true; Response.Clear(); Response.ContentType = mimeType; Response.AddHeader(""content-disposition"", ""attachment; filename="" + fileName + ""."" + extension); try { Response.BinaryWrite(bytes); } catch (Exception ex) { Page.ClientScript.RegisterStartupScript(this.GetType(), ""ErrorAlert"", ""alert('Error while generating PDF.');"", true); Console.WriteLine(ex.StackTrace); } Response.Flush(); report.LocalReport.Refresh(); }"
datagridview1_cellcontentclick randomly doesn't fire,CellContextClick
register commandline argument don't start new instance,"[ServiceContract] public interface ISingletonProgram { [OperationContract] void CallWithArguments(string[] args); } class SingletonProgram : ISingletonProgram { public void CallWithArguments(string[] args) { } } public partial class App : Application { private readonly Mutex m_mutex; private ServiceHost m_serviceHost; private static string EndpointUri = ""net.pipe://localhost/RuzovyJeliman/singletonProgram""; public App() { bool createdNew; m_mutex = new Mutex(true, ""RůžovýJeliman"", out createdNew); if (!createdNew) { CallService(); Shutdown(); return; } StartService(); } private static void CallService() { var factory = new ChannelFactory<ISingletonProgram>( new NetNamedPipeBinding(NetNamedPipeSecurityMode.None), EndpointUri); var singletonProgram = factory.CreateChannel(); singletonProgram.CallWithArguments(Environment.GetCommandLineArgs()); } private void StartService() { m_serviceHost = new ServiceHost(typeof(SingletonProgram)); m_serviceHost.AddServiceEndpoint( typeof(ISingletonProgram), new NetNamedPipeBinding(NetNamedPipeSecurityMode.None), EndpointUri); m_serviceHost.Open(); } protected override void OnExit(ExitEventArgs e) { if (m_serviceHost != null) m_serviceHost.Close(); m_mutex.Dispose(); base.OnExit(e); } }"
upload file in mvc using database first approach,varbinary(max)
search combo box like google search,"DataTable temp; DataTable bank; private void Form1_Load(object sender, EventArgs e) { comboBox1.AutoCompleteMode = AutoCompleteMode.SuggestAppend; comboBox1.AutoCompleteSource = AutoCompleteSource.ListItems; temp = DbRdRw.SqlDbRead(""Select * from BankMaster"", ""BankMaster""); DataView dtview = new DataView(temp); dtview.Sort = ""BankName DESC""; bank = dtview.ToTable(); comboBox1.DataSource = bank; comboBox1.ValueMember = ""BankName""; comboBox1.DisplayMember = ""BankName""; }"
selection of points or series in ms chart,"ChartArea _chartarea; Series _data; private void Plot_MouseClick(object sender, System.Windows.Forms.MouseEventArgs e) HitTestResult result = _plot.HitTest(e.X, e.Y); if (result.ChartElementType == ChartElementType.DataPoint && result.ChartArea == _chartarea && result.Series == _data) { } }"
synchronous webclient download in silverlight,"public IEnumerable<IResult> DoTheThing() { var json = new FetchString(""webserviceaddress.asmx""); yield return json; var jsonStr = json.Result; var jsonArray = createJsonArray(jsonStr); }"
get the ie enter/go key,"<TextBox InputScope=""Url"">"
use a socket proxy in c# webbrowser,"string serverName = """"; string port = """"; var key = Registry.CurrentUser.OpenSubKey(@""Software\Microsoft\Windows\CurrentVersion\Internet Settings"", true); key.SetValue(""ProxyServer"", serverName + "":"" + port); key.SetValue(""ProxyEnable"", 1);"
creating win32api(dll) that will be callable on another language,__declspec(dllexport
validate string against usps state abbreviations,"private static String states = ""|AL|AK|AS|AZ|AR|CA|CO|CT|DE|DC|FM|FL|GA|GU|HI|ID|IL|IN|IA|KS|KY|LA|ME|MH|MD|MA|MI|MN|MS|MO|MT|NE|NV|NH|NJ|NM|NY|NC|ND|MP|OH|OK|OR|PW|PA|PR|RI|SC|SD|TN|TX|UT|VT|VI|VA|WA|WV|WI|WY|""; public static bool isStateAbbreviation (String state) { return state.Length == 2 && states.IndexOf( state ) > 0; }"
use lame.exe in my application,"string lameEXE = @""C:\path_of_lame\lame.exe""; string lameArgs = ""-V2""; string wavFile = @""C:\my_wavs\input.wav""; string mp3File = @""C:\my_mp3s\output.mp3""; Process process = new Process(); process.StartInfo = new ProcessStartInfo(); process.StartInfo.FileName = lameEXE; process.StartInfo.Arguments = string.Format( ""{0} {1} {2}"", lameArgs, wavFile, mp3File); process.Start(); process.WaitForExit(); int exitCode = process.ExitCode;"
linq select in list with 2 many-to-many relationships,user.clients.SelectMany(c => c.applications).Distinct()
count lines in files in folders recursively,"string path = @""C:\TonsOfTextFiles""; int totalLines = (from file in Directory.GetFiles(path, ""*.*"", SearchOption.AllDirectories) let fileText = File.ReadAllLines(file) select fileText.Length).Sum();"
"find text starts with ""column"" and ends with any number (e.g. ""100"") and nothing between the two,",^Column\d+$
what does sychronizedinputpattern do in ui-automation,buttonElement.GetCurrentPropertyValue(AutomationElement.IsSynchronizedInputPatternAvailableProperty);
"set fields ""phone 1..8 selector"" via ews (c#, exchangeserver)","ExtendedPropertyDefinition prop = new ExtendedPropertyDefinition(DefaultExtendedPropertySet.Address, 0x8007, MapiPropertyType.IntegerArray);"
creating a textured 2d sprite using points in xna,"vertex1= A vertex2 = point(A.x, 0) vertex3= B vertex4 = point(B.x, 0) vertex5= C vertex6 = point(C.x, 0) vertex7= D vertex8 = point(D.x, 0)"
do a gradient fade to aero glass in a wpf application like office 2010 does,"<Grid> <Grid.Background> <LinearGradientBrush StartPoint=""1,0""> <!-- This gradient stop is Fully transparent. --> <GradientStop Color=""#00FFFFFF"" Offset=""0.0"" /> <!-- This gradient stop is fully opaque. --> <GradientStop Color=""#FFFFFFFF"" Offset=""0.1"" /> </LinearGradientBrush> </Grid.Background> </Grid>"
pass text value from wince c# app to webapp,"WebRequest request = WebRequest.Create (""http://www.contoso.com/PostAccepter.aspx ""); request.Method = ""POST""; string postData = ""This is a test that posts this string to a Web server.""; byte[] byteArray = Encoding.UTF8.GetBytes (postData); request.ContentType = ""application/x-www-form-urlencoded""; request.ContentLength = byteArray.Length; Stream dataStream = request.GetRequestStream (); dataStream.Write (byteArray, 0, byteArray.Length); dataStream.Close (); WebResponse response = request.GetResponse (); Console.WriteLine (((HttpWebResponse)response).StatusDescription); dataStream = response.GetResponseStream (); StreamReader reader = new StreamReader (dataStream); string responseFromServer = reader.ReadToEnd (); Console.WriteLine (responseFromServer); reader.Close (); dataStream.Close (); response.Close ();"
running a .bat in a c# form,"const string BATFILE = ""Test.bat""; const bool HIDE = true; static Encoding ENCODING = Encoding.Default; static void Main(string[] args) { System.Diagnostics.ProcessStartInfo psi = new System.Diagnostics.ProcessStartInfo(""cmd"", BATFILE); if (HIDE) { psi.WindowStyle = System.Diagnostics.ProcessWindowStyle.Hidden; } psi.RedirectStandardOutput = true; psi.StandardOutputEncoding = ENCODING; psi.UseShellExecute = false; System.Diagnostics.Process p = new System.Diagnostics.Process(); p.StartInfo = psi; p.OutputDataReceived += p_OutputDataReceived; p.Start(); } static void p_OutputDataReceived(object sender, System.Diagnostics.DataReceivedEventArgs e) { System.Console.WriteLine(e.Data); }"
"select winform listview item, press delete: trigger code","private void listView1_KeyDown(object sender, KeyEventArgs e) { if (e.KeyData == Keys.Delete) { for (int i = listView1.SelectedItems.Count - 1; i >= 0; i--) { ListViewItem li = listView1.SelectedItems[i]; listView1.Items.Remove(li); } } }"
deploy a .rdl on reportservices by code behind,CreateReport
can newer versions of msbuild compile older c# solutions,devenv.exe
unity right click outside of update,"using UnityEngine; using UnityEngine.EventSystems; using UnityEngine.Events; public class RightClick : MonoBehaviour, IPointerClickHandler { public UnityEvent leftClick; public UnityEvent middleClick; public UnityEvent rightClick; public void OnPointerClick(PointerEventData eventData) { if (eventData.button == PointerEventData.InputButton.Left) leftClick.Invoke (); else if (eventData.button == PointerEventData.InputButton.Middle) middleClick.Invoke (); else if (eventData.button == PointerEventData.InputButton.Right) rightClick.Invoke (); }"
replacing tooltip text with a gif,"void CustomizedToolTip_Draw(object sender, DrawToolTipEventArgs e) { e.Graphics.CompositingQuality = CompositingQuality.HighQuality; myToolTipRectangle.Size = e.Bounds.Size; e.Graphics.FillRectangle(myBorderBrush, myToolTipRectangle); myImageRectangle = Rectangle.Inflate(myToolTipRectangle, -BORDER_THICKNESS, -BORDER_THICKNESS); e.Graphics.FillRectangle(myBackColorBrush, myImageRectangle); Control parent = e.AssociatedControl; Image toolTipImage = parent.Tag as Image; if (toolTipImage != null) { myImageRectangle.Width = myInternalImageWidth; myTextRectangle = new Rectangle(myImageRectangle.Right, myImageRectangle.Top, (myToolTipRectangle.Width - myImageRectangle.Right - BORDER_THICKNESS), myImageRectangle.Height); myTextRectangle.Location = new Point(myImageRectangle.Right, myImageRectangle.Top); e.Graphics.FillRectangle(myBackColorBrush, myTextRectangle); e.Graphics.DrawImage(toolTipImage, myImageRectangle); e.Graphics.DrawString(e.ToolTipText, myFont, myTextBrush, myTextRectangle, myTextFormat); } else { e.Graphics.DrawString(e.ToolTipText, myFont, myTextBrush, myImageRectangle, myTextFormat); } }"
"better architecture for .net performance : caching, serializing or writing to disk","using System; using System.Collections.Generic; using System.Diagnostics; using System.IO; using System.Text; using ProtoBuf; static class Program { static void Main() { var rand = new Random(123456); var timeOrigin = new DateTime(2010,1,1); Serializer.PrepareSerializer<MyFunRecord>(); Console.WriteLine(""Writing .proto ...""); const int LOOP = 500000; using (var file = File.Create(""raw.data"")) { var watch = Stopwatch.StartNew(); double total = 0; for (int i = 0; i < LOOP; i++) { var obj = new MyFunRecord(); obj.Id = i; obj.Count = rand.Next(500); obj.Value = rand.NextDouble() * 4000; obj.When = timeOrigin.AddDays(rand.Next(1000)); obj.Name = RandomString(rand); Serializer.SerializeWithLengthPrefix(file, obj, PrefixStyle.Base128, Serializer.ListItemTag); total += obj.Value; } watch.Stop(); Console.WriteLine(file.Length / (1024 * 1024)+ ""MB""); Console.WriteLine(total + "" (check)""); Console.WriteLine(watch.ElapsedMilliseconds + ""ms""); } rand = new Random(123456); Console.WriteLine(); Console.WriteLine(""Writing tsv ...""); using (var file = File.Create(""raw.tsv"")) { using (var writer = new StreamWriter(file)) { var watch = Stopwatch.StartNew(); double total = 0; for (int i = 0; i < LOOP; i++) { var obj = new MyFunRecord(); obj.Id = i; obj.Count = rand.Next(500); obj.Value = rand.NextDouble() * 4000; obj.When = timeOrigin.AddDays(rand.Next(1000)); obj.Name = RandomString(rand); Write(writer, obj); total += obj.Value; } watch.Stop(); Console.WriteLine(file.Length / (1024 * 1024) + ""MB""); Console.WriteLine(total + "" (check)""); Console.WriteLine(watch.ElapsedMilliseconds + ""ms""); } } Console.WriteLine(); Console.WriteLine(""Reading .proto ...""); using(var file = File.OpenRead(""raw.data"")) { var watch = Stopwatch.StartNew(); double total = 0; foreach (var obj in Serializer.DeserializeItems<MyFunRecord>(file, PrefixStyle.Base128, Serializer.ListItemTag)) { total += obj.Value; } watch.Stop(); Console.WriteLine(total + "" (check again)""); Console.WriteLine(watch.ElapsedMilliseconds + ""ms""); } Console.WriteLine(); Console.WriteLine(""Reading tsv ...""); using (var file = File.OpenRead(""raw.tsv"")) using (var reader = new StreamReader(file)) { var watch = Stopwatch.StartNew(); double total = 0; foreach (var obj in Read(reader)) { total += obj.Value; } watch.Stop(); Console.WriteLine(total + "" (check again)""); Console.WriteLine(watch.ElapsedMilliseconds + ""ms""); } } private static void Write(TextWriter writer, MyFunRecord obj) { writer.Write(obj.Id); writer.Write('\t'); writer.Write(obj.Name); writer.Write('\t'); writer.Write(obj.When); writer.Write('\t'); writer.Write(obj.Value); writer.Write('\t'); writer.Write(obj.Count); writer.WriteLine(); } private static IEnumerable<MyFunRecord> Read(TextReader reader) { string line; char[] delim = new[] { '\t' }; while ((line = reader.ReadLine()) != null) { string[] parts = line.Split(delim); var obj = new MyFunRecord(); obj.Id = int.Parse(parts[0]); obj.Name = parts[1]; obj.When = DateTime.Parse(parts[2]); obj.Value = double.Parse(parts[3]); obj.Count = int.Parse(parts[4]); yield return obj; } } static string RandomString(Random rand) { int len = rand.Next(1, 20); var sb = new StringBuilder(len); for (int i = 0; i < len; i++) { sb.Append('a' + rand.Next(26)); } return sb.ToString(); } } [ProtoContract] class MyFunRecord { [ProtoMember(1)]public int Id { get; set; } [ProtoMember(2)]public string Name { get; set; } [ProtoMember(3)] public DateTime When { get; set; } [ProtoMember(4)] public double Value { get; set; } [ProtoMember(5)] public int Count { get; set; } }"
tfs new pc checkout,Get Latest Version
hide variables depending on other variables values in unity inspector,"[CustomEditor(typeof(MyBehaviourClass))] public class MyEditorClass : Editor { public override void OnInspectorGUI() { base.OnInspectorGUI(); MyBehaviourClass myBehaviour = target as MyBehaviourClass; target.myBool = EditorGUILayout.Toggle(""myBool"", target.myBool); if (target.myBool) { target.someFloat = EditorGUILayout.FloatField (""Some Float:"", target.someFloat); } } }"
vsto powerpoint/excel interaction,"void AutomateExcelExample() { Excel.Application excelApp = new Excel.Application(); excelApp.Visible = true; Excel.Workbook workbook = excelApp.Workbooks.Add(Type.Missing); Excel.Worksheet worksheet = (Excel.Worksheet)workbook.Worksheets[1]; Excel.Range range = worksheet.get_Range(""A1"", Type.Missing); range.set_Value(Type.Missing, ""Hello World""); MessageBox.Show(""Intentional pause so you can see the result.""); GC.Collect(); GC.WaitForPendingFinalizers(); Marshal.FinalReleaseComObject(range); Marshal.FinalReleaseComObject(worksheet); workbook.Close(false, Type.Missing, Type.Missing); Marshal.FinalReleaseComObject(workbook); excelApp.Quit(); Marshal.FinalReleaseComObject(excelApp); }"
split a txtbox.text,DateTime time = DateTime.Parse(txt); time.Year;
.net system.drawing.font - get available sizes and styles,"InstalledFontCollection installedFontCollection = new InstalledFontCollection(); fontFamilies = installedFontCollection.Families; int count = fontFamilies.Length; for (int j = 0; j < count; ++j) { familyName = fontFamilies[j].Name; familyList = familyList + familyName; familyList = familyList + "", ""; }"
insert 2 million rows into sql server quickly,SqlBulkCopy
determine genuine windows installation,Win32 API
wcf - send callback without a clientcall,CreateChannel
create/modify/read .xlsx files,"public class GetExcel : IHttpHandler { public void ProcessRequest(HttpContext context) { var dt = DBServer.GetDataTable(""select * from table""); var ms = GetExcel.DataTableToExcelXlsx(dt, ""Sheet1""); ms.WriteTo(context.Response.OutputStream); context.Response.ContentType = ""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet""; context.Response.AddHeader(""Content-Disposition"", ""attachment;filename=EasyEditCmsGridData.xlsx""); context.Response.StatusCode = 200; context.Response.End(); } public bool IsReusable { get { return false; } } public static MemoryStream DataTableToExcelXlsx(DataTable table, string sheetName) { var result = new MemoryStream(); var pack = new ExcelPackage(); var ws = pack.Workbook.Worksheets.Add(sheetName); int col = 1; int row = 1; foreach (DataRow rw in table.Rows) { foreach (DataColumn cl in table.Columns) { if (rw[cl.ColumnName] != DBNull.Value) ws.Cells[row, col].Value = rw[cl.ColumnName].ToString(); col++; } row++; col = 1; } pack.SaveAs(result); return result; } }"
getting database connection error in three tier architechture in mvc 3,"<add name=""NorthwindEntities"" connectionString=""metadata=res://*/Model1.csdl|res://*/Model1.ssdl|res://*/Model1.msl;provider=System.Data.SqlClient;provider connection string=&quot;data source=.\sqlexpress;initial catalog=Northwind;persist security info=True;user id=sa;password=Blister01;multipleactiveresultsets=True;App=EntityFramework&quot;"" providerName=""System.Data.EntityClient"" />"
