preventing the horizontal scrollbar from displaying? (c#),UserControl.AutoScroll=False;
user login technique c# win app,"Logging In: if (select count(*) from staff where staff_name = @staff_name and password = 'correct' and (last_logged_at = '' or last_logged_at = @unique_token) ) <> 0 then then -- allow login update staff set last_logged_at = @unique_token where staff_name = @staff_name else if (select count(*) from staff where staff_name = @staff_name and password = 'correct' and last_logged_at <> @unique_token) <> 0 then then -- disallow login throw exception ""You cannot use the same user name on two or more computers. Contact the administrator if you have any concerns"" else -- disallow login throw exception ""Wrong password"" end if Logging Out: update staff set last_logged_at = '' where staff_name = @staff_name"
custom session state provider needed for db storage,"<sessionState mode=""SQLServer"" sqlConnectionString=""data source=server;user id=uid;password=pwd"" cookieless=""false"" timeout=""20"" />"
"install web application from a .msi file , created using wix","<UIRef Id=""MyWebUI"" />"
import data from csv file with comma in string cells,"using Microsoft.VisualBasic.FileIO; ... using(var csvReader = new TextFieldParser(reader)){ csvReader.SetDelimiters(new string[] {"",""}); csvReader.HasFieldsEnclosedInQuotes = true; fields = csvReader.ReadFields(); }"
event for checkbox on gridview,"public partial class Form1 : Form { public Form1() { InitializeComponent(); } private void Form1_Load(object sender, EventArgs e) { dgv.DataSource = new testData[] { new testData{ CheckBox = true, Name = ""One"" }, new testData{ CheckBox = true, Name = ""Two"" }, new testData{ CheckBox = false, Name = ""Three"" }, new testData{ CheckBox = false, Name = ""Four"" } }; } private void dgv_CellMouseClick(object sender, DataGridViewCellMouseEventArgs e) { if (e.ColumnIndex == 0) { DataGridViewRow dgvr = dgv.Rows[e.RowIndex]; MessageBox.Show(String.Format(""Row {0} was cliked ({1})"", (e.RowIndex + 1).ToString(), dgvr.Cells[1].Value)); } } } public class testData { public Boolean CheckBox { get; set; } public String Name { get; set; } }"
getting working time details of ms project schedule saved as ms-access mdb file,select * from MSP_CALENDARS where PROJ_ID=? and CAL_NAME=?
should logging code throw an exception,true
make the objects appear again after they disappeared,if(x > terrainXEndpoint){ x = 0; } if(x < 0){ x=terrainXEndpoint; } if(y > terrainYEndpoint){ y = 0; } if(y<0){ y=terrainYEndpoint; }
singleton initialisation,public override object InitializeLifetimeService() { return null; }
accessing many table's data through only one table (c# + sql server),"Create View Pokedata as Select name_, t1.type as Type1, t2.type as Type2, ability From Kanto inner Join Abilities on Kanto.abilityId = Abilities.abilityId inner join KantoType as kt1 on Kanto.pokémonid = kt1.pokémonid and kanto.typeid1 = kt1.typeid inner join on types as t1 on kt1.typeid = t1.typeid inner join KantoType as kt2 on Kanto.pokémonid = kt2.pokémonid and kanto.typeid2 = kt2.typeid inner join on types as t2 on kt2.typeid = t2.typeid"
sending error logs through .net desktop application,"public void RegisterHandlers() { Application.ThreadException += new ThreadExceptionEventHandler(ThreadExceptionFunction); Application.SetUnhandledExceptionMode(UnhandledExceptionMode.CatchException); AppDomain.CurrentDomain.UnhandledException += new UnhandledExceptionEventHandler(UnhandledExceptionFunction); } private void UnhandledExceptionFunction(object sender, UnhandledExceptionEventArgs args) { Exception e = (Exception)args.ExceptionObject; ExceptionLogger(e.StackTrace); } private void ThreadExceptionFunction(object sender, ThreadExceptionEventArgs args) { ExceptionLogger(args.Exception.StackTrace); } private void ExceptionLogger(string trace) { }"
silverlight - custom control or usercontrol,ButtonStyle
find the height of the left and right subtree,"public int TreeDepth( TreeNode<T> tree, int depth = 0 ) { int leftDepth = tree.Left != null ? TreeDepth( tree.Left, depth + 1 ) : depth; int rightDepth = tree.Right != null ? TreeDepth( tree.Right, depth + 1 ) : depth; return leftDepth >= rightDepth ? leftDepth : rightDepth; }"
use opencv from xamarin (android and ios),"[BaseType(typeof(NSObject))] interface OpenCV { [Export(""version:"")] NSString Version(); } private OpenCV OpenCV = new OpenCV(); Console.WriteLine(OpenCV.Version());"
"localhost, production, inetpub and authentication","<authentication mode=""Windows""/>"
asp.net calendar control firing validation controls,ValidationGroup
copying data of only few columns to one more data table,"DataTable newTable = oldTable.DefaultView.ToTable(false, ""ColumnName1"", ""ColumnName2"", ""ColumnName3"", ""ColumnName4"", ""ColumnName5"");"
livevalidation clientside validation - can you control the position of the validation messages,span .LV_validation_message { }
recording clicked grid view column,"<asp:TemplateField> <ItemTemplate> <asp:HyperLink runat=""server"" NavigateUrl='<%# string.Format(""~/Details.aspx?CustomerID={0}&Name={1}&Country={2}"", HttpUtility.UrlEncode(Eval(""CustomerID"").ToString()), HttpUtility.UrlEncode(Eval(""Name"").ToString()), HttpUtility.UrlEncode(Eval(""Country"").ToString())) %>' Text=""View Details"" /> </ItemTemplate> </asp:TemplateField>"
do simple math in datagridview,"public void dataGridView_Cellformatting(object sender, DataGridViewCellFormattingEventArgs args) { if(args.ColumnIndex == 9) { DataGridViewRow row = dataGridView.Rows[e.RowIndex]; args.Value = (int)row.Cells[6].Value - (int)row.Cells[5].Value; } }"
find active winform in solution explorer,string test = string.Empty; foreach (Form item in Application.OpenForms) { test += item.GetType().ToString() + Environment.NewLine; } MessageBox.Show(test);
check treeview scrollbar visibility,"private const int GWL_STYLE = -16; private const int WS_VSCROLL = 0x00200000; [DllImport(""user32.dll"", ExactSpelling = false, CharSet = CharSet.Auto)] private static extern int GetWindowLong(IntPtr hWnd, int nIndex); bool VScrollVisible() { int style = GetWindowLong(myTreeView.Handle, GWL_STYLE); return ((style & WS_VSCROLL) != 0); }"
tooltip in text inside richtextbox,"using System; using System.Collections.Generic; using System.ComponentModel; using System.Data; using System.Drawing; using System.Linq; using System.Text; using System.Windows.Forms; namespace WindowsFormsApplication3 { public partial class Form1 : Form { public string rtbTypedText = """"; public Form1() { InitializeComponent(); } private void richTextBox1_Leave(object sender, EventArgs e) { } private void richTextBox1_KeyPress(object sender, KeyPressEventArgs e) { if (char.IsWhiteSpace(e.KeyChar)) { int result = 0; string s = richTextBox1.Text; string text = """"; string[] sp = s.Split(' '); if (sp.Length == 0) rtbTypedText = s; else rtbTypedText = sp[sp.Length - 1]; bool typeStatus = int.TryParse(rtbTypedText, out result); if (typeStatus == true) toolTip1.Show(""It is a Number"", richTextBox1); else toolTip1.Show(""It is an Alphabet"", richTextBox1); } } } }"
hide @main report text in crystal,this.Text.Visible=false
setting form.owner to a form from a different thread,RunInBackground(DoLongOperation); ShowLoadingDialog(); ... DoLongOperation() { LongOperation(); RunOnGUI(FinishLongOperation); } FinishLongOperation() { CloseLoadingDialog(); }
pre-fill a web page from a web page,"<!doctype html> <html> <head> <meta content=""text/html; charset=utf-8"" http-equiv=""Content-Type"" /> <script type=""text/javascript""> openPopUp = function(href) { var props = ""width=500,height=500,menubar=no,toolbar=no,scrollbars=yes""; var win = window.open(href, href, props); if (win == null) alert(""Your popup blocker is ruining my demo.""); return win; }; openMe = function(url){ href = (url=="""")?document.location:url; pu = openPopUp(href); pu.onload = function() { p = pu.document.createElement(""p""); p.appendChild(pu.document.createTextNode(""onload was here."")); pu.document.body.appendChild(p); }; setTimeout(function() { p = pu.document.createElement(""p""); p.appendChild(pu.document.createTextNode(""setTimeout was here."")); pu.document.body.appendChild(p); },3000); return false; } </script> <body> <a href="""" onclick=""return openMe(this.href);"">Self</a> <a href=""https://www.google.com/"" onclick=""return openMe(this.href);"">Google</a>"
"is there a ""first run"" flag in wp7","private static bool hasSeenIntro; public static bool HasUserSeenIntro() { if (hasSeenIntro) return true; using (var store = IsolatedStorageFile.GetUserStoreForApplication()) { if (!store.FileExists(LandingBitFileName)) { using (var stream = store.OpenFile(LandingBitFileName, FileMode.Create)) { stream.Write(new byte[] { 1 }, 0, 1); } return false; } hasSeenIntro = true; return true; } }"
strong type data set : override column get : set,"namespace ExtensionMethods { public static class MyExtensions { public static void SetEncryptColumn(this DataSetType.DataTableRow row, string value) { row.Encrypt = EncryptValue(value); } public static string GetEncryptColumn(this DataSetType.DataTableRow row) { return DecryptValue(row.Encrypt); } } }"
yearly calendar winform,"private void Form_Load(object sender, EventArgs e) { this.tableLayoutPanel1.CellPaint += new TableLayoutCellPaintEventHandler(tableLayoutPanel1_CellPaint); } void tableLayoutPanel1_CellPaint(object sender, TableLayoutCellPaintEventArgs e) { if (e.Row == 0 || e.Row == 2) { Graphics g = e.Graphics; Rectangle r = e.CellBounds; g.FillRectangle(Brushes.Blue, r); } }"
adding custom options in bound dropdown in asp.net,"ddl.AppendDataBoundItems = true; ddl.Items.Add(""Choose an item""); ddl.DataSource = foo; ddl.DataBind();"
"to open up an excel file, do i need any special references",Micorsoft.Office.Interop.Excel
spritebatch.begin and spritebatch.end,SpriteBatch
detecting furthest object with similar name,"public void GetFurthestObject() { string nameToMatch = transform.name; Ray ray = new Ray(transform.position, transform.forward); RaycastHit[] hits; hits = Physics.RaycastAll(ray, float.MaxValue); float furthestDistance = float.MinValue; GameObject furthestObject = null; for (int i = 0; i < hits.Length; i++) { if (hits[i].transform.name != nameToMatch) continue; float currentDistance = Vector3.Distance(hits[i].transform.position, transform.position); if (currentDistance > furthestDistance) { furthestDistance = currentDistance; furthestObject = hits[i].transform.gameObject; } } }"
inflate a rectangular shape given its vertices,"struct Rect { public PointF p1 { get; set; } public PointF p2 { get; set; } public PointF p3 { get; set; } public PointF p4 { get; set; } public PointF p5 { get; set; } } void RectResize() { Rect input = new Rect(); input.p1 = new PointF(80, 200); input.p2 = new PointF(160, 340); input.p3 = new PointF(470, 160); input.p4 = new PointF(390, 20); input.p5 = new PointF(80, 200); PointF[] r1 = { input.p1, input.p2, input.p3, input.p4 }; float ratio = .3F; PointF center = new PointF(r1[0].X + (r1[2].X - r1[0].X) / 2, r1[0].Y + (r1[2].Y - r1[0].Y) / 2); PointF[] r2 = new PointF[4]; for (int i = 0; i < 4; i++) { r2[i].X = center.X + (r1[i].X - center.X) * ratio; r2[i].Y = center.Y + (r1[i].Y - center.Y) * ratio; } Rect output = new Rect(); output.p1 = r2[0]; output.p2 = r2[1]; output.p3 = r2[2]; output.p4 = r2[3]; output.p5 = r2[0]; Graphics g = this.CreateGraphics(); g.DrawPolygon(Pens.Blue, r1); g.DrawPolygon(Pens.Red, r2); }"
resize a graphics path on mousemove,"Matrix m = new Matrix(); m.Scale(scaleX, scaleY, MatrixOrder.Append); m.Translate(offsetX, offsetY, MatrixOrder.Append); path.Transform(m);"
get control by clientid,"public static System.Web.UI.Control FindControlIterative(System.Web.UI.Control root, string id) { System.Web.UI.Control ctl = root; var ctls = new LinkedList<System.Web.UI.Control>(); while (ctl != null) { if (ctl.ID == id) return ctl; foreach (System.Web.UI.Control child in ctl.Controls) { if (child.ID == id) return child; if (child.HasControls()) ctls.AddLast(child); } if (ctls.First != null) { ctl = ctls.First.Value; ctls.Remove(ctl); } else return null; } return null; }"
calculate the size of a piece of text in win2d,"private void CanvasControl_Draw(CanvasControl sender, CanvasDrawEventArgs args) { CanvasDrawingSession drawingSession = args.DrawingSession; float xLoc = 100.0f; float yLoc = 100.0f; CanvasTextFormat format = new CanvasTextFormat {FontSize = 30.0f, WordWrapping = CanvasWordWrapping.NoWrap}; CanvasTextLayout textLayout = new CanvasTextLayout(drawingSession, ""Hello World!"", format, 0.0f, 0.0f); Rect theRectYouAreLookingFor = new Rect(xLoc + textLayout.DrawBounds.X, yLoc + textLayout.DrawBounds.Y, textLayout.DrawBounds.Width, textLayout.DrawBounds.Height); drawingSession.DrawRectangle(theRectYouAreLookingFor, Colors.Green, 1.0f); drawingSession.DrawTextLayout(textLayout, xLoc, yLoc, Colors.Yellow); }"
db4o - ignore specific class property,public class Test { [Transient] private string name; }
visual studio 2012: list of all methods in class,View -> Class View
silverlight - space between top of treeview and first treeviewitem,"<ctl:TreeView> <ctl:TreeView.Template> <ControlTemplate TargetType=""ctl:TreeView""> <Grid x:Name=""Root"" > <Grid.Resources> <SolidColorBrush x:Key=""BorderBrush"" Color=""#FF000000"" /> </Grid.Resources> <Border x:Name=""Border"" BorderBrush=""{StaticResource BorderBrush}"" BorderThickness=""{TemplateBinding BorderThickness}"" CornerRadius=""2""> <Border Padding=""{TemplateBinding Padding}"" Background=""{TemplateBinding Background}"" Margin=""1""> <ScrollViewer x:Name=""ScrollViewer"" HorizontalScrollBarVisibility=""Auto"" VerticalScrollBarVisibility=""Auto"" Background=""{x:Null}"" BorderBrush=""Transparent"" BorderThickness=""0"" IsTabStop=""False"" TabNavigation=""Once""> <ItemsPresenter x:Name=""TreeItems"" Margin=""5"" /> </ScrollViewer> </Border> </Border> </Grid> </ControlTemplate> </ctl:TreeView.Template> <ctl:TreeView>"
